relsub,relsum,rel,index,title,date,summary,link
0,1,1,396,藍營批陳時中赴中交流是「綠能你不能」　綠委轟：邏輯置換來抹黑,2022-11-17 14:25:00,【記者賴昀岫／台北報導】國民黨今（11/17）上午召開記者會揭露，民進黨台北市長候選人陳時中，曾以北醫董事的身分訪中，甚至和共產黨官員對話，質疑陳「抗中保台DNA」是何時生出來的？綠委林楚茵批評，這是邏輯置換來抹黑，並喊話國民黨市長候選人蔣萬安，才該把「矽谷經驗」講清楚，給市民答案，而非抹黑、丟泥巴。,https://tw.nextapple.com/life/20221117/493A9B1CFD1C7B5D467AC22C15F25D4A
1,1,1,397,鄭運鵬雙標遭迴力鏢反殺？　張善政競辦酸民進黨為選舉買單芭樂票,2022-11-09 12:46:00,【記者張沛森／桃園報導】國民黨桃園市長候選人張善政競選辦公室今天（8日）舉行「龍中蔡鳥・打臉三倍速」記者會，桃園區市議員候選人凌濤與發言人曾俊豪指出，民進黨籍候選人鄭運鵬自參選以來，被自己抹黑迴力鏢反殺以及雙標被打臉，而民進黨掌握執政資源，不以照顧國人為出發點，卻愛替黨籍候選人背書政見，買單芭樂票。,https://tw.nextapple.com/politics/20221109/D6DB862F5CC50255805411FCF3045FFC
0,0,0,398,女神教師疑上課嘿咻「嬌喘啊啊不行了」　音檔曝光！學生傻眼：這女人太瘋狂,2022-11-12 18:39:00,【劉育良／綜合報導】各國網路課程多次出現性愛事件，中國的北京第二外國語學院中瑞酒店管理學院，近日的網路課程也出包，特別的是，疑似在上課時間做愛的竟然是女教師，讓參與課程的眾學生超傻眼。,https://tw.nextapple.com/international/20221112/0DAE2E1939A2F0DBF5C8668BF1BE96D8
0,0,0,399,台灣最正棒球美少女　直球飆出98公里！粉絲：心臟被爆擊了,2022-11-15 12:23:00,【即時中心／綜合報導】長相甜美的棒球女孩「LOLO樓」樓季涵，近期引起網友關注，熱愛棒球的她，同時也是位選手，近日她返台加強投球技巧時，更投出時速98公里的好成績。,https://tw.nextapple.com/sports/20221115/9DC023663D0A9E10C8D0CF527E2667C2
0,0,0,400,中邪？多間大學生夜晚四肢著地　集體爬行超詭異,2022-11-13 20:45:00,【余平／綜合外電】近日中國傳媒大學、清華、對外經貿等學校，出現大學生集體夜晚集體爬行現象，影片被上傳到微搏引發熱議。難道是被處罰嗎？校方出面闢謠，集體爬行是學生自己辦的活動。,https://tw.nextapple.com/international/20221113/0FBB49EEE85C89D9966CAFEBD9240C42
1,1,1,401,宜蘭選戰｜陳金德重砲批民眾黨淪國民黨側翼、助攻林姿妙　籲集中選票挺江聰淵,2022-11-11 12:43:00,【記者林泊志／宜蘭報導】民進黨宜蘭縣長候選人江聰淵競選總部今天召開「檢驗台灣民衆黨的台灣立場」記者會，競總副主委兼發言人陳金德批評，台灣民眾黨根本是一個幫派，是以台灣為名的詐騙集團，柯文哲擔任萬年黨主席，與對岸中國共產黨習近平沒有兩樣，如今更已淪為國民黨側翼，其宜蘭縣長候選人陳琬惠整天以不實資料對民進黨候選人江聰淵抹黑，已成為林姿妙助選員，呼籲鄉親集中選票支持民進黨及江聰淵。,https://tw.nextapple.com/politics/20221111/FCD01E73A374741AB561EF5F24A6F1DF
0,0,0,402,趨勢大師｜美對中禁令升級　中國半導體設備「自給自足」之路仍很遙遠,2022-10-19 09:00:00,本文作者微驅科技總經理吳金榮,https://tw.nextapple.com/finance/20221019/0183E686C30CC50F7D4B2B7797B56551
0,0,0,403,金雞獎3美｜Angelababy「3D繁花白紗」飄仙氣　林允、倪妮美背雪乳爭豔,2022-11-12 19:35:00,【記者鍾雨璉／綜合報導】第35屆中國電影金雞獎頒獎典禮今（12日）晚在廈門舉行，紅毯上女星爭奇鬥豔，Angelababy今也受邀出席金雞獎，她一襲3D繁花抹胸白紗仙氣飄飄，大秀美背和長腿，立刻成為全場焦點，而今晚將角逐影后的「謀女郎」倪妮同樣走花仙子路線，一身淺綠葉子透視裝展現雪乳，相當吸睛，另外「星女郎」林允則以黑色魚尾裙亮相，造型也被網友盛讚。,https://tw.nextapple.com/entertainment/20221112/A482489E29295E522577FAC44D05429D
1,1,1,404,美政府對中國祭晶片禁令　經長：對台灣半導體影響不大,2022-10-22 13:53:00,【記者許麗珍／台北報導】美國拜登政府針對中國頒布的晶片禁令，對此經濟部長王美花今表示，但對台灣來講，這樣的晶片限制，主要在非常高階且數量很小，台灣一定會遵守相關規定；美國晶片管制對台灣的半導體影響不是那麼大。,https://tw.nextapple.com/finance/20221022/9E44AC9792A6F9A6426F5557E397B122
0,0,0,405,宋慧喬嘟嘴緊貼男星發送🤍符號　手上戒指抹不掉愛的印記,2022-11-14 16:37:00,【記者陳張眾／台北報導】下周就要過41歲生日的韓國女神宋慧喬，自2019年與男星宋仲基離婚後，至今感情狀況仍是外界焦點。在她主演的新戲《黑暗榮耀》（The Glory）上線前夕，同劇37歲男星朴成勳則率先於IG上po出兩人的親暱合照，並在發文中附上愛心符號。照片中的兩人，不只穿著情侶裝打扮，宋慧喬還露出嘟嘴的俏皮模樣，粉紅泡泡四溢的氛圍，也不禁讓人有著無限想像空間。,https://tw.nextapple.com/entertainment/20221114/B1BEB89B176F2510DA6FC342860AA3F0
0,0,0,406,中國女間諜冒僧人「專攻印度高層官員」　在藏人難民區被捕,2022-10-21 19:27:00,德里警方最近在俗稱「西藏村」的藏人難民安置區，逮捕一名假冒佛教僧人的中國籍女子，並指稱她涉及「危害印度」的行為。,https://tw.nextapple.com/international/20221021/9D8D505AAD7743C874DD063C5DB03122
1,1,1,407,中國蘭州文理學院爆大規模疫情　官方瞞報學生求救,2022-10-13 00:47:00,中國蘭州文理學院爆發疫情，8日被列為高風險區遭封校，但甘肅官方刻意封鎖消息，校方遭控「不作為、亂作為」並隱瞞疫情，導致校內學生交叉感染，紛紛透過網路求救，據稱已有逾3000人陽性。,https://tw.nextapple.com/international/20221013/0183CD029057DF82E6BD8DF0191770F4
1,1,1,408,「中國最快今年武力犯台！」　美司令：不排除其可能性,2022-10-20 11:09:00,【國際中心/綜合外電報導】美國海軍作戰部長吉爾戴（Michael Gilday）表示，中國最早可能在今年武力犯台，雖然目前討論指北京犯台時間點應落在2027年，但他認為最可能的時間點應該在2022或2023年，因此美國海軍得在這兩個時間點前，做好萬全準備。,https://tw.nextapple.com/international/20221020/CD46156EB59E72ABCC72BF437FC938C8
0,0,0,409,全力擺脫防疫險陰霾！中華車拚Q4轉盈　明年還是要配息,2022-11-16 16:50:00,【記者陳慜蔚／台北報導】中華車（2204）今舉行法說會，雖受到轉投資新安東京海上產險防疫險虧損影響而虧損，不過副總經理錢經武表示，第2季認虧240億後，第3季再認約77億元，期盼第4季其虧損縮小，公司還是會力拚轉盈。而在公司仍有高額保留盈餘的情況下，「仍將朝向繼續配息方向規劃，努力不讓轉投資因素影響。」,https://tw.nextapple.com/finance/20221116/8803B0CBA98EE0A03AE1199508EE36BF
0,0,0,410,晶鑽生醫與愛爾麗共組醫美台灣隊　搶攻海外顏值商機,2022-11-17 13:31:00,【記者林巧雁／台北報導】晶鑽生醫今日與醫美診所通路愛爾麗集團簽訂採購合約，愛爾麗將向晶鑽生醫採購包括提美拉線材在內的全品項醫材，合約總金額為3000萬元，預計1年內分批出貨。未來在新加坡合資公司，預計到柬埔寨、泰國、馬來西亞等市場拓展。,https://tw.nextapple.com/finance/20221117/1B3B0C546EAD1A8D5B2C15B82EDA32CE
0,1,1,411,太囂張！共艦逼近24浬線還嗆「注意用語」　海軍回擊「絕不退讓」堅守海疆,2022-11-13 05:00:00,【記者蘇柏銓／台北報導】近年台海局勢緊張，8月份美國眾議院長裴洛西訪台後更是加劇。根據中國推特用戶所公布的一段兩岸海軍對話，廈門艦怒嗆我國馬公艦「你所謂的24浬線不存在，請注意你的用語」，消息曝光後海軍司令部也發出聲明，表示針對共艦侵擾「絕不退讓」。,https://tw.nextapple.com/politics/20221113/6F0F9583A225CEC8E0C13CAC24E7956E
0,1,1,412,接受日媒採訪　駐大阪辦事處長：台灣中國互不隸屬,2022-10-10 00:55:00,針對中國外交部長王毅9月在聯合國大會演說誆稱對台灣擁有主權一事，駐大阪辦事處長向明德接受日本產經新聞採訪時強調，台灣與中國分別由不同政府統治，互不隸屬。,https://tw.nextapple.com/international/20221010/0183BDA875D0AA212CBA3DCD26591DE8
0,0,0,413,裕日車強化佈局新能源車　12月導入X-Trail油電車、Leaf明年配額100台,2022-11-16 16:17:00,【記者陳慜蔚／台北報導】裕日車（2227）今舉行法說會，會中說明公司將更積極佈局新能源車，副總鍾文川指出，除12月將導入X-Trail e-POWER車型，也向原廠爭取到明年100台配額的電動車款LEAF，另Kicks也將機會在明年導入e-POWER車型。,https://tw.nextapple.com/finance/20221116/4604C3277699E905BC05A821C01E2257
1,1,1,414,譏「矽谷經驗」跑腿打雜或為中資服務　吳思瑤：蔣萬安就是假萬安,2022-11-14 15:19:00,【陳怡文／台北報導】民進黨台北候選人陳時中競選總部今舉行「矽谷律師的真相」記者會，競選總幹事吳思瑤直嗆「蔣萬安就是假萬安、假面安」，砲轟蔣一直拿矽谷經驗說嘴，成選市長的口頭禪，並譏蔣的矽谷經驗就是個打雜、跑腿或為中資服務的經驗；競總發言人林楚茵也稱，蔣的矽谷經驗，完全經不起任何檢驗與質疑，痛批服務中資都不敢講出來嗎？到底承接過哪些案件，服務的客戶到底是誰？競辦要求蔣萬安說清楚。,https://tw.nextapple.com/life/20221114/CB22A123EB528406A5D5FB9FB3CCC9D5
0,0,0,415,中國網路審查成員坦言「在做有害社會的事」　領12萬元月薪劃比政府更嚴厲紅線,2022-10-22 18:53:00,【即時中心／綜合報導】中國網路審查究竟有多嚴格？現居美國、曾是中國字節跳動審核工具開發團隊一員的曾嘉俊指出，中國民間企業平台因為不確定「紅線在哪裡」，所以審核會比政府更嚴格，「確保人們看到的內容是安全的、受監管的、符合標準的。」,https://tw.nextapple.com/international/20221022/8F89DB2DC884868FBCB9E5DA594E595A
0,1,1,416,中共政治局常委今公布！掌控權力核心　中國未來5年由他們說了算,2022-10-23 12:27:00,"【國際中心／綜合報導】中共20大今天（10/23）召開第一次全體會議，會後宣布新一屆政治局常委名單，除了總書記暨國家主席習近平已成定局，其餘名單備受關注。因為這批領導班子，將是中國未來5年最有權勢的人。
",https://tw.nextapple.com/international/20221023/F6E22AE5D971C431C7ADDA8D41413FD4
0,1,1,417,難出國門限制多！中國組裝C919客機　挑戰業界龍頭仍須10年,2022-10-03 14:18:00,【國際中心】被中國國家主席習近平寄以厚望，並暱稱為「大飛機」的中國商飛公司自行研發的C919大型客機，預計在今年底交付，被視為挑戰波音、空中巴士的有力競爭者。然而專家分析認為，雖然C919號稱自行研發，但是關鍵的發動機仍是靠進口，再加上目前僅獲得中國頒發的「合格證」，基本上只是自己關起門來發展，中國至少還需10年才能對兩個業界龍頭造成實際的威脅。,https://tw.nextapple.com/international/20221003/01839C7610BC8D11F41125C6F0F61AA4
1,1,1,418,習近平要共軍「聚焦打仗」劍指何方？,2022-11-13 11:07:00,【作者：HONG／國防事務研究者】中共中央軍委主席習近平，日前前往共軍中央軍委聯合作戰指揮中心視察，除聽取各項彙報外，還發表談話稱中國安全形勢不穩定性不確定性增大，「共軍全軍要全部精力向打仗聚焦，全部工作向打仗用勁，加快提高打贏能力，堅決捍衛國家主權、安全、發展利益」，讓外界揣測是否是因為台海情勢持續升溫，才做出如此要求。,https://tw.nextapple.com/latest/20221113/4A99747125AB50E504CB9152F0CBC938
0,1,1,419,南投縣選委會出包　議長黨籍寫錯！5萬份選舉公報全重印,2022-11-16 16:59:00,【記者田兆緯／南投報導】大選剩下10天時間，各縣市選舉公報皆已製作完畢，並逐一發送給各家戶，不料，南投縣選委會卻把南投縣議會議長何勝豐的黨籍寫錯，導致該選區的公報需全數重印，得多浪費公堂9萬餘元，選委會解釋，橫向溝通出問題，會檢討改進。,https://tw.nextapple.com/politics/20221116/90FFECE08CB8703FF89B7EC8294D3A9B
1,1,1,420,俄烏戰爭及拜習會成G20焦點　經濟問題遭弱化,2022-11-16 02:57:00,二十國集團（G20）主辦國印尼原本期待領袖峰會上，能聚焦在經濟問題及疫後復甦，但「房間裡的大象」卻是俄烏戰爭以及美中關係。隨著拜習會在G20前夕搶先登場，美中兩大世界強權有望恢復溝通，緩解緊張關係，因此俄烏戰爭儼然成為G20首日各國領袖關注議題。,https://tw.nextapple.com/international/20221116/4E9B9483B316753D19C7BA16E4444469
1,1,1,421,郭台銘：金錢不是萬能、政治不代表一切　讚台灣成世界社會民主典範　,2022-11-13 16:50:00,【陳怡文／台北報導】2022年九合一選舉11月26日登場，民眾黨新竹市長候選人高虹安被抓包，與鴻海集團創辦人郭台銘「合體」宣傳政見影片，郭董2019年參加國民黨初選時的政策片，另外，中國疫情仍嚴峻鄭州廠營運是否影響供應鏈，郭台銘今出席台大癌醫中心質子治療中心落成典禮，他貼心道「不要失焦，我用臉書給你們回答」。,https://tw.nextapple.com/life/20221113/5B9E05A8DB10F0EFA9F2476DF15C8C9C
0,0,0,422,日本人萬聖節Cos角色竟然是「大白」　拿超粗一根到處戳！,2022-11-01 19:38:00,【即時中心／綜合報導】萬聖節在許多亞洲國家也已成重要熱鬧節慶之一，不少人為搏眼球，扮裝奇招盡出，不過有日本人竟然扮成中國防疫人員「大白」，讓人看傻了眼！,https://tw.nextapple.com/international/20221101/5E459637ECBF4C455029062B4C439317
